Timestamp,Temperature,GHI,DNI,DHI,CloudCover,Actual_Output
2015-12-10 10:00:00,36.4,0.858,0.735,0.123,49,3.5491942168333335
2015-12-10 11:00:00,37.4,0.953,0.809,0.144,37,3.880233367166667
2015-12-10 12:00:00,38.1,0.912,0.711,0.201,42,3.9216504494166666
2015-12-10 13:00:00,38.6,0.829,0.628,0.201,39,3.7747999628333333
2015-12-10 14:00:00,38.8,0.659,0.517,0.142,52,3.2872834007500003
2015-12-10 15:00:00,38.2,0.508,0.368,0.14,72,2.7536499303333333
2015-12-10 16:00:00,37.5,0.377,0.232,0.145,83,1.6892167181666666
2015-12-10 17:00:00,36.3,0.226,0.107,0.119,89,0.2721222179166667
2015-12-10 18:00:00,33.8,0.107,0.045,0.062,80,0.030111106999999998
2015-12-11 07:00:00,27.2,0.17,0.069,0.101,95,1.0888722016666668
2015-12-11 08:00:00,30.1,0.374,0.217,0.157,97,2.02746666475
2015-12-11 09:00:00,32.9,0.576,0.357,0.219,96,2.92527226625
2015-12-11 10:00:00,34.3,0.704,0.44,0.264,80,3.463916579833333
2015-12-11 11:00:00,35.5,0.9,0.667,0.233,53,3.805155773916667
2015-12-11 12:00:00,36.5,0.982,0.741,0.241,72,3.8340611855
2015-12-11 13:00:00,37.6,0.975,0.829,0.146,88,3.0596057076666665
2015-12-11 14:00:00,38.2,0.781,0.607,0.174,84,2.42984448875
2015-12-11 15:00:00,38.8,0.693,0.524,0.169,95,1.4118222097500002
2015-12-11 16:00:00,36.2,0.37,0.206,0.164,89,1.1495110915833333
2015-12-11 17:00:00,36.1,0.196,0.115,0.081,60,0.30258332299999996
2015-12-11 18:00:00,36.1,0.142,0.079,0.063,33,0.0646888905
2015-12-12 07:00:00,22.3,0.212,0.133,0.079,99,0.7865611141666666
2015-12-12 08:00:00,24.4,0.445,0.329,0.116,99,1.828577747
2015-12-12 09:00:00,26.7,0.672,0.529,0.143,92,2.708361089166667
2015-12-12 10:00:00,29.2,0.86,0.691,0.169,91,3.32551111775
2015-12-12 11:00:00,31.3,0.992,0.803,0.189,100,3.6801166931666667
2015-12-12 12:00:00,32.9,1.048,0.806,0.242,99,3.7402889330833333
2015-12-12 13:00:00,34.1,1.054,0.835,0.219,100,3.6791778405833333
2015-12-12 14:00:00,34.9,0.999,0.832,0.167,97,3.2450666229166667
2015-12-12 15:00:00,35.3,0.866,0.715,0.151,100,2.0298888683333334
2015-12-12 16:00:00,34.5,0.533,0.276,0.257,100,1.3882610796666668
2015-12-12 17:00:00,34.0,0.307,0.141,0.166,99,0.79592222475
2015-12-12 18:00:00,33.3,0.131,0.037,0.094,100,0.2283555604166667
2015-12-13 07:00:00,26.3,0.198,0.108,0.09,32,0.7231611111666667
2015-12-13 08:00:00,29.1,0.447,0.343,0.104,32,1.956066668
2015-12-13 09:00:00,31.3,0.676,0.555,0.121,60,2.439450105
2015-12-13 10:00:00,33.0,0.862,0.71,0.152,29,3.30520564325
2015-12-13 11:00:00,34.3,1.007,0.872,0.135,58,3.628566682416667
2015-12-13 12:00:00,35.4,1.079,0.945,0.134,66,3.8124724230000004
2015-12-13 13:00:00,36.4,1.079,0.945,0.134,24,3.244683345
2015-12-13 14:00:00,37.2,1.003,0.874,0.129,12,3.270600001
2015-12-13 15:00:00,37.6,0.841,0.696,0.145,4,2.791077752916667
2015-12-13 16:00:00,37.6,0.671,0.563,0.108,13,1.9846777418333332
2015-12-13 17:00:00,37.4,0.442,0.353,0.089,12,0.58511668075
2015-12-13 18:00:00,36.9,0.207,0.143,0.064,22,0.1761777919166667
2015-12-14 07:00:00,29.1,0.219,0.155,0.064,20,0.758583342
2015-12-14 08:00:00,32.3,0.452,0.359,0.093,9,1.7383333098333333
2015-12-14 09:00:00,34.6,0.68,0.571,0.109,0,2.717161019666667
2015-12-14 10:00:00,36.1,0.871,0.753,0.118,5,3.302355726583333
2015-12-14 11:00:00,37.2,1.005,0.875,0.13,9,3.5388277174166665
2015-12-14 12:00:00,38.0,1.052,0.92,0.132,26,3.5197332502500003
2015-12-14 13:00:00,38.8,1.011,0.865,0.146,36,3.003638893416667
2015-12-14 14:00:00,39.3,0.958,0.819,0.139,39,3.3588110405833334
2015-12-14 15:00:00,38.9,0.632,0.416,0.216,39,2.941433310666667
2015-12-14 16:00:00,39.3,0.513,0.388,0.125,62,2.1131777663333335
2015-12-14 17:00:00,39.1,0.331,0.196,0.135,61,0.9313111080833334
2015-12-14 18:00:00,38.5,0.137,0.068,0.069,90,0.29036666883333334
2015-12-15 07:00:00,26.8,0.197,0.124,0.073,15,0.5371777564166667
2015-12-15 08:00:00,28.8,0.42,0.298,0.122,17,1.7430333544999999
2015-12-15 09:00:00,30.5,0.587,0.419,0.168,28,2.7839000027500003
2015-12-15 10:00:00,32.3,0.815,0.623,0.192,51,3.32803887125
2015-12-15 11:00:00,33.5,0.882,0.612,0.27,43,2.997533321416667
2015-12-15 12:00:00,34.4,0.875,0.611,0.264,37,2.43056112525
2015-12-15 13:00:00,34.6,0.768,0.576,0.192,66,1.7223444184166665
2015-12-15 14:00:00,34.3,0.484,0.205,0.279,84,3.0582611461666667
2015-12-15 15:00:00,33.7,0.384,0.139,0.245,96,1.3239500174999999
2015-12-15 16:00:00,34.4,0.247,0.089,0.158,98,0.9814166377500001
2015-12-15 17:00:00,32.7,0.139,0.012,0.127,90,0.504916653
2015-12-15 18:00:00,30.1,0.073,0.014,0.059,97,0.060849994250000004
2015-12-16 07:00:00,25.7,0.083,0.018,0.065,96,0.16848889
2015-12-16 08:00:00,28.1,0.288,0.123,0.165,91,0.45037777358333336
2015-12-16 09:00:00,29.9,0.477,0.284,0.193,76,1.34366108975
2015-12-16 10:00:00,31.1,0.729,0.558,0.171,80,1.3883055845833334
2015-12-16 11:00:00,32.5,0.945,0.768,0.177,89,1.6476943889166666
2015-12-16 12:00:00,33.0,0.874,0.568,0.306,54,2.6838221946666665
2015-12-16 13:00:00,34.0,0.94,0.661,0.279,38,2.85408327975
2015-12-16 14:00:00,33.2,0.643,0.362,0.281,46,3.434205532
2015-12-16 15:00:00,32.1,0.481,0.221,0.26,59,2.1184111734166664
2015-12-16 16:00:00,32.6,0.407,0.247,0.16,90,1.2807111311666666
2015-12-16 17:00:00,28.6,0.19,0.075,0.115,100,0.001811111
2015-12-16 18:00:00,26.9,0.099,0.022,0.077,63,0.0
2015-12-17 07:00:00,24.6,0.166,0.079,0.087,92,0.23672778783333334
2015-12-17 08:00:00,26.5,0.39,0.274,0.116,97,0.29546668741666665
2015-12-17 09:00:00,28.7,0.657,0.546,0.111,94,0.92494999625
2015-12-17 10:00:00,30.3,0.825,0.675,0.15,94,1.6713055868333333
2015-12-17 11:00:00,31.7,0.937,0.748,0.189,97,2.624316771833333
2015-12-17 12:00:00,33.2,1.012,0.847,0.165,99,1.265333275
2015-12-17 13:00:00,33.7,0.722,0.417,0.305,86,1.6117389201666665
2015-12-17 14:00:00,33.7,0.565,0.349,0.216,74,2.217594494416667
2015-12-17 15:00:00,32.4,0.383,0.234,0.149,66,2.9688833354999997
2015-12-17 16:00:00,31.1,0.511,0.269,0.242,66,1.8207667073333333
2015-12-17 17:00:00,30.8,0.306,0.146,0.16,87,0.609238909
2015-12-17 18:00:00,30.3,0.132,0.042,0.09,97,0.13465001083333333
2015-12-18 07:00:00,24.5,0.201,0.131,0.07,0,0.69256113475
2015-12-18 08:00:00,26.6,0.404,0.277,0.127,4,1.8565499584999998
2015-12-18 09:00:00,28.9,0.644,0.509,0.135,4,2.789722263833333
2015-12-18 10:00:00,31.0,0.833,0.686,0.147,3,3.4326443473333335
2015-12-18 11:00:00,33.0,0.985,0.86,0.125,30,3.6640778580833335
2015-12-18 12:00:00,33.9,0.891,0.731,0.16,61,2.400461147166667
2015-12-18 13:00:00,34.9,0.9,0.734,0.166,53,2.2590667407500002
2015-12-18 14:00:00,35.1,0.78,0.643,0.137,50,1.8881277440833333
2015-12-18 15:00:00,34.7,0.597,0.439,0.158,44,2.1055722436666664
2015-12-18 16:00:00,34.0,0.445,0.315,0.13,23,1.6656278221666667
2015-12-18 17:00:00,33.4,0.302,0.211,0.091,14,0.9565610960833334
2015-12-18 18:00:00,32.4,0.164,0.103,0.061,16,0.13055555441666666
2015-12-19 07:00:00,23.9,0.207,0.145,0.062,4,0.51552779225
2015-12-19 08:00:00,26.2,0.429,0.327,0.102,12,0.9305222233333333
2015-12-19 09:00:00,28.6,0.648,0.521,0.127,52,2.313161085
2015-12-19 10:00:00,30.9,0.831,0.694,0.137,69,3.0717722872499995
2015-12-19 11:00:00,32.1,0.774,0.531,0.243,38,3.1688944796666667
2015-12-19 12:00:00,33.5,0.946,0.695,0.251,26,2.8985944489166666
2015-12-19 13:00:00,34.3,0.962,0.809,0.153,30,2.846788803833333
2015-12-19 14:00:00,34.1,0.741,0.618,0.123,40,3.4142667550833337
2015-12-19 15:00:00,34.0,0.54,0.405,0.135,37,1.8184054791666666
2015-12-19 16:00:00,33.7,0.492,0.348,0.144,32,0.44368890183333337
2015-12-19 17:00:00,33.5,0.331,0.235,0.096,37,0.6378722115000001
2015-12-19 18:00:00,30.7,0.169,0.107,0.062,70,0.14999442825
2015-12-20 07:00:00,25.2,0.163,0.103,0.06,18,0.8242055923333332
2015-12-20 08:00:00,27.3,0.386,0.276,0.11,25,1.6006833813333332
2015-12-20 09:00:00,29.3,0.525,0.358,0.167,59,2.3169611096666665
2015-12-20 10:00:00,30.6,0.635,0.371,0.264,55,3.0395222504999997
2015-12-20 11:00:00,31.5,0.649,0.328,0.321,80,3.1760889490833333
2015-12-20 12:00:00,32.3,0.749,0.542,0.207,56,3.788799901833334
2015-12-20 13:00:00,32.8,0.779,0.578,0.201,65,2.6498277435
2015-12-20 14:00:00,33.7,0.837,0.63,0.207,85,0.6103222538333334
2015-12-20 15:00:00,33.9,0.701,0.538,0.163,98,0.62501107575
2015-12-20 16:00:00,27.3,0.22,0.072,0.148,100,1.0121222040833333
2015-12-20 17:00:00,26.3,0.165,0.037,0.128,100,0.3803444401666667
2015-12-20 18:00:00,26.0,0.056,0.0,0.056,100,0.004333333333333333
2015-12-21 07:00:00,22.8,0.09,0.029,0.061,75,0.33508891
2015-12-21 08:00:00,24.4,0.252,0.123,0.129,100,0.6610388905
2015-12-21 09:00:00,26.2,0.405,0.242,0.163,98,1.0850666711666668
2015-12-21 10:00:00,27.7,0.543,0.33,0.213,98,1.7691166201666666
2015-12-21 11:00:00,29.0,0.751,0.505,0.246,99,1.7853666940833335
2015-12-21 12:00:00,29.9,0.757,0.544,0.213,98,1.2051777740833334
2015-12-21 13:00:00,30.7,0.866,0.656,0.21,98,2.2368000248333333
2015-12-21 14:00:00,31.2,0.798,0.586,0.212,91,2.151222249
2015-12-21 15:00:00,31.7,0.768,0.563,0.205,85,1.7997833093333335
2015-12-21 16:00:00,28.2,0.411,0.184,0.227,94,1.2352832803333333
2015-12-21 17:00:00,27.6,0.288,0.155,0.133,96,0.8351777493333333
2015-12-21 18:00:00,26.9,0.141,0.059,0.082,97,0.15830556041666669
2015-12-22 07:00:00,23.0,0.117,0.053,0.064,99,0.31164999708333335
2015-12-22 08:00:00,24.1,0.312,0.17,0.142,96,0.39897777391666667
2015-12-22 09:00:00,25.3,0.399,0.179,0.22,98,0.33655554675000005
2015-12-22 10:00:00,26.8,0.584,0.347,0.237,100,0.7133888801666667
2015-12-22 11:00:00,27.7,0.616,0.335,0.281,96,1.9090277552500001
2015-12-22 12:00:00,28.6,0.761,0.418,0.343,94,2.4312000371666667
2015-12-22 13:00:00,29.2,0.816,0.499,0.317,88,2.498722146
2015-12-22 14:00:00,29.3,0.722,0.43,0.292,83,3.3261888324999997
2015-12-22 15:00:00,29.2,0.703,0.491,0.212,59,2.5559555590833334
2015-12-22 16:00:00,29.2,0.565,0.38,0.185,67,0.8505333041666666
2015-12-22 17:00:00,28.1,0.396,0.293,0.103,83,0.5058666641666666
2015-12-22 18:00:00,27.8,0.14,0.07,0.07,68,0.13944444866666666
2015-12-23 07:00:00,23.5,0.161,0.085,0.076,19,0.78926109275
2015-12-23 08:00:00,25.1,0.392,0.29,0.102,35,1.3277889043333333
2015-12-23 09:00:00,26.9,0.65,0.545,0.105,41,2.805244505416667
2015-12-23 10:00:00,28.8,0.842,0.727,0.115,31,3.3245277404166664
2015-12-23 11:00:00,30.4,0.981,0.858,0.123,0,3.6918612718333335
2015-12-23 12:00:00,31.7,1.056,0.929,0.127,0,3.497811158416667
2015-12-23 13:00:00,32.6,1.045,0.92,0.125,8,3.7417613069166666
2015-12-23 14:00:00,33.1,0.871,0.687,0.184,19,3.375483314166667
2015-12-23 15:00:00,33.2,0.692,0.548,0.144,26,2.5412500996666667
2015-12-23 16:00:00,33.8,0.632,0.521,0.111,22,1.8190611353333335
2015-12-23 17:00:00,33.4,0.385,0.29,0.095,18,0.8217444518333333
2015-12-23 18:00:00,32.6,0.216,0.152,0.064,24,0.29276666616666663
2015-12-24 07:00:00,25.1,0.187,0.128,0.059,10,0.6631555371666668
2015-12-24 08:00:00,27.6,0.413,0.319,0.094,13,1.818372229666667
2015-12-24 09:00:00,29.6,0.637,0.525,0.112,3,2.7051945329166665
2015-12-24 10:00:00,31.7,0.847,0.734,0.113,2,3.31681666775
2015-12-24 11:00:00,33.5,0.987,0.863,0.124,1,3.6504608590000003
2015-12-24 12:00:00,35.1,1.066,0.94,0.126,7,3.7705220579999996
2015-12-24 13:00:00,36.1,1.037,0.9,0.137,5,3.6751168171666664
2015-12-24 14:00:00,36.7,0.926,0.796,0.13,4,3.2861887415
2015-12-24 15:00:00,37.0,0.812,0.685,0.127,2,2.783366481333333
2015-12-24 16:00:00,37.2,0.658,0.545,0.113,1,2.0031167069999998
2015-12-24 17:00:00,36.9,0.426,0.326,0.1,6,0.9804166654166666
2015-12-24 18:00:00,36.5,0.221,0.155,0.066,5,0.1444722185
2015-12-25 07:00:00,27.5,0.194,0.134,0.06,0,0.6049611023333333
2015-12-25 08:00:00,30.4,0.427,0.341,0.086,0,1.7740333775000001
2015-12-25 09:00:00,32.7,0.652,0.549,0.103,0,2.64468898375
2015-12-25 10:00:00,34.6,0.843,0.73,0.113,4,3.0941721399166666
2015-12-25 11:00:00,36.1,0.981,0.858,0.123,11,2.624766628
2015-12-25 12:00:00,37.2,1.06,0.914,0.146,4,3.2245832680833337
2015-12-25 13:00:00,38.0,1.037,0.906,0.131,8,3.45611669625
2015-12-25 14:00:00,38.7,0.975,0.834,0.141,50,1.1908777915
2015-12-25 16:00:00,35.8,0.5,0.4,0.1,41,1.2566944809166667
2015-12-25 17:00:00,35.2,0.321,0.18,0.141,51,1.0562055061666666
2015-12-25 18:00:00,33.8,0.142,0.066,0.076,60,0.2956500054166667
2015-12-26 07:00:00,21.7,0.191,0.129,0.062,31,0.374405558
2015-12-26 08:00:00,22.7,0.425,0.339,0.086,34,1.0711277871666667
2015-12-26 09:00:00,24.3,0.654,0.549,0.105,51,1.1872944235833334
2015-12-26 10:00:00,25.9,0.839,0.721,0.118,91,1.35805550225
2015-12-26 11:00:00,27.6,0.968,0.829,0.139,98,3.033711085666667
2015-12-26 12:00:00,29.2,1.065,0.937,0.128,90,3.8015111289166668
2015-12-26 13:00:00,30.6,1.091,0.982,0.109,43,3.970211108333334
2015-12-26 14:00:00,31.4,1.006,0.887,0.119,46,3.5889222819166666
2015-12-26 15:00:00,31.8,0.849,0.706,0.143,37,2.8932778835833335
2015-12-26 16:00:00,29.7,0.523,0.35,0.173,58,2.0677554807500003
2015-12-26 17:00:00,29.9,0.383,0.291,0.092,58,0.9742555866666667
2015-12-26 18:00:00,29.4,0.153,0.098,0.055,34,0.19315555208333335
2015-12-27 07:00:00,20.8,0.198,0.139,0.059,0,0.75081112725
2015-12-27 08:00:00,22.5,0.43,0.344,0.086,2,1.5489889185833334
2015-12-27 09:00:00,24.6,0.656,0.552,0.104,0,2.6732110580833335
2015-12-27 10:00:00,27.0,0.846,0.722,0.124,3,3.5865110755000003
2015-12-27 11:00:00,29.2,0.991,0.869,0.122,16,3.930194596416667
2015-12-27 12:00:00,31.1,1.067,0.943,0.124,24,3.6050555109999998
2015-12-27 13:00:00,32.5,1.068,0.931,0.137,32,3.6249889135833335
2015-12-27 14:00:00,33.2,0.934,0.786,0.148,30,2.5774000075
2015-12-27 15:00:00,33.5,0.766,0.618,0.148,36,2.8537554740833335
2015-12-27 16:00:00,32.4,0.483,0.328,0.155,47,1.72485562175
2015-12-27 17:00:00,32.4,0.374,0.254,0.12,48,0.7956555435833333
2015-12-27 18:00:00,31.8,0.207,0.132,0.075,38,0.29252221683333335
2015-12-28 07:00:00,21.8,0.199,0.139,0.06,0,0.462555561
2015-12-28 08:00:00,24.0,0.44,0.354,0.086,0,1.5309388886666666
2015-12-28 09:00:00,26.3,0.666,0.555,0.111,0,2.8258777261666665
2015-12-28 10:00:00,28.6,0.879,0.768,0.111,0,3.4524999856666665
2015-12-28 11:00:00,30.7,1.013,0.891,0.122,0,3.599555571916667
2015-12-28 12:00:00,32.3,1.068,0.929,0.139,0,4.057927787250001
2015-12-28 13:00:00,33.6,1.077,0.939,0.138,0,3.75713312625
2015-12-28 14:00:00,34.3,1.0,0.855,0.145,0,2.901911050083333
2015-12-28 15:00:00,34.7,0.913,0.801,0.112,2,3.044744431916667
2015-12-28 16:00:00,34.2,0.725,0.623,0.102,3,2.2304611405833334
2015-12-28 17:00:00,33.6,0.487,0.383,0.104,12,1.1705666234166667
2015-12-28 18:00:00,32.4,0.228,0.142,0.086,45,0.3342833033333333
2015-12-29 07:00:00,22.7,0.12,0.039,0.081,76,0.426605555
2015-12-29 08:00:00,24.4,0.313,0.135,0.178,73,0.6646277655
2015-12-29 09:00:00,26.3,0.478,0.181,0.297,73,0.9125056912500001
2015-12-29 10:00:00,28.0,0.571,0.213,0.358,93,1.3738166988333333
2015-12-29 11:00:00,29.5,0.595,0.17,0.425,99,2.00613342725
2015-12-29 12:00:00,29.7,0.448,0.027,0.421,100,1.4262666603333332
2015-12-29 13:00:00,30.0,0.404,0.029,0.375,100,1.9972667595000002
2015-12-29 14:00:00,29.6,0.244,0.001,0.243,100,1.5925388883333333
2015-12-29 15:00:00,29.7,0.255,0.018,0.237,100,0.8132054955
2015-12-29 16:00:00,30.0,0.197,0.018,0.179,100,0.5071277544166667
2015-12-29 17:00:00,30.0,0.133,0.01,0.123,100,0.20396667291666667
2015-12-30 08:00:00,18.5,0.06,0.0,0.06,99,0.7050333470833333
2015-12-30 09:00:00,19.5,0.115,0.0,0.115,100,1.05754444
2015-12-30 10:00:00,20.1,0.1,0.0,0.1,100,0.9364554731666667
2015-12-30 11:00:00,22.4,0.268,0.058,0.21,100,1.2242166745833334
2015-12-30 12:00:00,23.4,0.3,0.097,0.203,100,1.272455588
2015-12-30 13:00:00,22.2,0.134,0.0,0.134,100,1.095877717
2015-12-30 14:00:00,21.8,0.136,0.0,0.136,100,0.5470222085833333
2015-12-30 15:00:00,21.5,0.144,0.002,0.142,100,0.8506222566666667
2015-12-31 09:00:00,18.2,0.072,0.0,0.072,100,0.5386000126666667
2015-12-31 10:00:00,18.5,0.108,0.0,0.108,100,0.6511277756666667
2015-12-31 11:00:00,19.2,0.218,0.009,0.209,100,1.1462055595
2015-12-31 12:00:00,20.1,0.254,0.0,0.254,100,0.9747277299166667
2015-12-31 13:00:00,20.9,0.319,0.016,0.303,100,1.0494166860833334
2015-12-31 14:00:00,21.7,0.319,0.04,0.279,100,1.01494443175
2015-12-31 15:00:00,22.2,0.346,0.06,0.286,100,0.8882999915833333
2015-12-31 16:00:00,19.8,0.162,0.012,0.15,99,0.7308611224166667
2015-12-31 17:00:00,19.2,0.134,0.047,0.087,99,0.26866110658333336
2015-12-31 18:00:00,18.6,0.059,0.011,0.048,100,0.04762221924999999
2016-01-01 07:00:00,16.2,0.076,0.022,0.054,72,0.21558889733333333
2016-01-01 08:00:00,16.9,0.19,0.086,0.104,100,0.49458331741666667
2016-01-01 09:00:00,17.9,0.337,0.162,0.175,100,0.8080000231666666
2016-01-01 10:00:00,19.3,0.549,0.32,0.229,100,1.2852778088333334
2016-01-01 11:00:00,20.7,0.676,0.337,0.339,100,2.4448222220833333
2016-01-01 12:00:00,21.6,0.67,0.378,0.292,100,3.3211278517499996
2016-01-01 13:00:00,22.7,0.731,0.431,0.3,100,3.450727820333333
2016-01-01 14:00:00,23.3,0.657,0.398,0.259,98,3.091677745166667
2016-01-01 15:00:00,23.9,0.647,0.404,0.243,100,2.964327712833333
2016-01-01 16:00:00,23.3,0.488,0.298,0.19,63,2.3281834125
2016-01-01 17:00:00,22.3,0.393,0.27,0.123,29,1.1066277871666668
2016-01-01 18:00:00,20.8,0.183,0.106,0.077,49,0.28559999308333334
2016-01-02 07:00:00,16.3,0.176,0.117,0.059,2,0.46058333474999996
2016-01-02 08:00:00,18.0,0.401,0.304,0.097,0,1.4654583634166667
2016-01-02 09:00:00,20.0,0.652,0.529,0.123,0,1.7743000140000003
2016-01-02 10:00:00,22.1,0.872,0.768,0.104,1,2.7980555595
2016-01-02 11:00:00,23.8,1.025,0.897,0.128,16,2.8818721770833338
2016-01-02 12:00:00,25.1,1.075,0.919,0.156,3,2.5922111671666666
2016-01-02 13:00:00,26.1,1.091,0.943,0.148,8,3.837889015583333
2016-01-02 14:00:00,26.7,1.047,0.917,0.13,5,2.8894888460833332
2016-01-02 15:00:00,27.1,0.912,0.782,0.13,1,1.7128055541666667
2016-01-02 16:00:00,27.1,0.727,0.629,0.098,2,1.0283944508333334
2016-01-02 17:00:00,26.7,0.497,0.41,0.087,1,0.9702611714166666
2016-01-02 18:00:00,25.7,0.255,0.189,0.066,0,0.29618333025
2016-01-02 19:00:00,23.7,0.051,0.028,0.023,1,0.00584444375
2016-01-03 07:00:00,20.5,0.184,0.126,0.058,1,0.2223694281666667
2016-01-03 08:00:00,24.8,0.422,0.338,0.084,3,1.6117138364999999
2016-01-03 09:00:00,26.7,0.655,0.554,0.101,1,2.682466725416667
2016-01-03 10:00:00,28.2,0.855,0.743,0.112,0,3.4091943303333334
2016-01-03 11:00:00,29.3,1.003,0.882,0.121,0,3.850841899666667
2016-01-03 12:00:00,30.2,1.086,0.961,0.125,0,4.018158336416667
2016-01-03 13:00:00,30.9,1.096,0.973,0.123,0,4.009400069583333
2016-01-03 14:00:00,31.5,1.032,0.91,0.122,0,3.758783261
2016-01-03 15:00:00,31.9,0.9,0.786,0.114,0,3.2689222693333337
2016-01-03 16:00:00,32.7,0.718,0.616,0.102,0,2.4213500221666666
2016-01-03 17:00:00,32.4,0.475,0.38,0.095,0,0.8120971836666667
2016-01-03 18:00:00,30.8,0.227,0.166,0.061,1,0.04826388608333334
2016-01-03 19:00:00,27.5,0.052,0.029,0.023,3,-1.6666666666666667e-05
2016-01-04 07:00:00,21.9,0.182,0.126,0.056,0,0.08303333166666667
2016-01-04 08:00:00,26.2,0.418,0.335,0.083,0,1.5207444230833334
2016-01-04 09:00:00,28.4,0.651,0.55,0.101,0,2.7354833483333336
2016-01-04 10:00:00,29.7,0.85,0.738,0.112,19,3.4085331956666667
2016-01-04 11:00:00,30.7,0.964,0.84,0.124,31,3.7833109896666666
2016-01-04 12:00:00,31.4,0.982,0.824,0.158,9,3.9132835666666668
2016-01-04 13:00:00,32.3,1.025,0.864,0.161,21,3.892694592416667
2016-01-04 14:00:00,33.1,0.945,0.79,0.155,10,3.580766658
2016-01-04 15:00:00,33.7,0.799,0.643,0.156,13,2.976099948
2016-01-04 16:00:00,34.6,0.678,0.563,0.115,5,2.08742780475
2016-01-04 17:00:00,34.4,0.479,0.381,0.098,6,0.5207499986666667
2016-01-04 18:00:00,33.1,0.237,0.166,0.071,10,0.013061109416666668
2016-01-05 07:00:00,22.3,0.18,0.124,0.056,0,0.05988333991666667
2016-01-05 08:00:00,25.5,0.416,0.332,0.084,0,0.40820555641666667
2016-01-05 09:00:00,27.8,0.648,0.548,0.1,0,1.071222201
2016-01-05 10:00:00,29.5,0.846,0.734,0.112,0,1.5255278895833335
2016-01-05 11:00:00,30.9,0.992,0.873,0.119,0,2.5318334003333334
2016-01-05 12:00:00,31.9,1.047,0.897,0.15,4,3.303733428333333
2016-01-05 13:00:00,32.9,1.063,0.914,0.149,4,2.5784834524166667
2016-01-05 14:00:00,33.6,0.988,0.84,0.148,2,1.7045444647499999
2016-01-05 15:00:00,33.9,0.881,0.754,0.127,2,1.2557888974166667
2016-01-05 16:00:00,33.8,0.72,0.615,0.105,0,0.5284888945
2016-01-05 18:00:00,32.6,0.256,0.19,0.066,0,0.0
2016-01-05 19:00:00,30.4,0.053,0.03,0.023,0,0.0
2016-01-06 07:00:00,21.5,0.181,0.125,0.056,0,0.05782221708333333
2016-01-06 08:00:00,25.8,0.419,0.337,0.082,0,1.18329443025
2016-01-06 09:00:00,28.7,0.654,0.555,0.099,0,2.2986722091666665
2016-01-06 10:00:00,30.5,0.855,0.744,0.111,0,2.984499971
2016-01-06 11:00:00,31.9,1.003,0.884,0.119,0,3.3907443880833337
2016-01-06 12:00:00,33.0,1.086,0.963,0.123,0,3.4006500640833335
2016-01-06 13:00:00,33.8,1.098,0.975,0.123,0,3.2998219727499998
2016-01-06 14:00:00,34.3,1.036,0.916,0.12,0,2.9682166975000004
2016-01-06 15:00:00,34.5,0.908,0.794,0.114,0,2.4954055350833335
2016-01-06 16:00:00,34.5,0.725,0.621,0.104,0,0.62512780225
2016-01-06 18:00:00,32.8,0.259,0.192,0.067,0,0.0
2016-01-06 19:00:00,30.9,0.054,0.031,0.023,0,0.0
2016-01-07 07:00:00,23.1,0.177,0.122,0.055,0,0.012316661916666666
2016-01-07 09:00:00,29.7,0.649,0.55,0.099,13,0.4401166736666667
2016-01-07 10:00:00,31.8,0.85,0.74,0.11,35,0.7553972302499999
2016-01-07 11:00:00,33.5,0.998,0.877,0.121,39,1.1180249749166666
2016-01-07 12:00:00,34.8,1.08,0.946,0.134,77,1.2492388933333334
2016-01-07 13:00:00,35.7,1.064,0.904,0.16,79,0.9196333585
2016-01-07 14:00:00,36.3,1.032,0.895,0.137,77,0.6838611016666666
2016-01-07 15:00:00,36.5,0.893,0.755,0.138,70,0.72406109175
2016-01-07 18:00:00,35.1,0.211,0.139,0.072,24,0.0
2016-01-08 07:00:00,24.8,0.174,0.12,0.054,1,0.018849997583333333
2016-01-08 08:00:00,28.2,0.411,0.329,0.082,11,1.0823277644166667
2016-01-08 09:00:00,30.8,0.643,0.543,0.1,10,2.4270222684166667
2016-01-08 10:00:00,32.9,0.84,0.727,0.113,11,3.24475556625
2016-01-08 11:00:00,34.4,0.993,0.876,0.117,43,3.73134986575
2016-01-08 12:00:00,35.6,1.077,0.957,0.12,14,3.941277782083333
2016-01-08 13:00:00,36.4,1.09,0.968,0.122,30,3.84176661575
2016-01-08 14:00:00,36.9,1.028,0.885,0.143,22,3.5241833725833334
2016-01-08 15:00:00,37.0,0.892,0.765,0.127,13,2.87407215425
2016-01-08 16:00:00,36.8,0.597,0.448,0.149,36,1.702516675
2016-01-08 18:00:00,35.3,0.188,0.126,0.062,64,0.0012166666666666667
2016-01-09 07:00:00,26.2,0.171,0.118,0.053,0,0.10035554691666666
2016-01-09 08:00:00,29.3,0.408,0.327,0.081,0,1.536211147916667
2016-01-09 09:00:00,32.3,0.649,0.554,0.095,0,0.9713111469166668
2016-01-09 10:00:00,34.7,0.85,0.745,0.105,1,1.4169500124166667
